name,year,value,rank,lastValue
Delaware,1937,.42644748,1,.470972
Delaware,1938,.36142391,1,.42644748
Delaware,1939,.46597832,1,.36142391
Delaware,1940,.4130024,1,.46597832
Delaware,1941,.31515431,1,.4130024
Delaware,1942,.19521819,1,.31515431
Delaware,1943,.18640266,1,.19521819
Delaware,1944,.093931697,47,.18640266
Delaware,1945,.20881584,1,.093931697
Delaware,1946,.22583733,1,.20881584
Delaware,1947,.21036242,1,.22583733
Delaware,1948,.22279584,1,.21036242
Delaware,1949,.25110802,1,.22279584
Delaware,1950,.30602792,1,.25110802
Delaware,1951,.23641795,1,.30602792
Delaware,1952,.20128785,1,.23641795
Delaware,1953,.20055126,1,.20128785
Delaware,1954,.23074432,1,.20055126
Delaware,1955,.25605249,1,.23074432
Delaware,1956,.20357934,1,.25605249
Delaware,1957,.20030974,1,.20357934
Delaware,1958,.19788855,1,.20030974
Delaware,1959,.2055268,1,.19788855
Delaware,1960,.18429659,1,.2055268
Delaware,1961,.19530535,1,.18429659
Delaware,1962,.19390254,1,.19530535
Delaware,1963,.18993844,1,.19390254
Delaware,1964,.24499345,1,.18993844
Delaware,1965,.26407361,1,.24499345
Delaware,1966,.16882102,1,.26407361
Delaware,1967,.15413782,1,.16882102
Delaware,1968,.1448203,2,.15413782
Delaware,1969,.13527766,2,.1448203
Delaware,1970,.11510485,1,.13527766
Delaware,1971,.11268441,2,.11510485
Delaware,1972,.11354036,3,.11268441
Delaware,1973,.11155881,3,.11354036
Delaware,1974,.095651194,11,.11155881
Delaware,1975,.088983625,18,.095651194
Delaware,1976,.090862855,16,.088983625
Delaware,1977,.091783203,16,.090862855
Delaware,1978,.093238465,11,.091783203
Delaware,1979,.10270186,11,.093238465
Delaware,1980,.10306977,10,.10270186
Delaware,1981,.10170048,11,.10306977
Delaware,1982,.10206623,24,.10170048
Delaware,1983,.10718918,42,.10206623
Delaware,1984,.1049463,30,.10718918
Delaware,1985,.10549744,28,.1049463
Delaware,1986,.13634768,28,.10549744
Delaware,1987,.10679175,30,.13634768
Delaware,1988,.12817277,31,.10679175
Delaware,1989,.11814637,37,.12817277
Delaware,1990,.11534791,39,.11814637
Delaware,1991,.11119361,37,.11534791
Delaware,1992,.12047664,39,.11119361
Delaware,1993,.11984202,36,.12047664
Delaware,1994,.12119629,37,.11984202
Delaware,1995,.12869626,34,.12119629
Delaware,1996,.14390801,25,.12869626
Delaware,1997,.21155076,6,.14390801
Delaware,1998,.1660241,22,.21155076
Delaware,1999,.25452316,4,.1660241
Delaware,2000,.17978777,20,.25452316
Delaware,2001,.14888152,24,.17978777
Delaware,2002,.1416519,23,.14888152
Delaware,2003,.15071188,20,.1416519
Delaware,2004,.18377243,13,.15071188
Delaware,2005,.21366948,12,.18377243
Delaware,2006,.1913968,25,.21366948
Delaware,2007,.18686032,28,.1913968
Delaware,2008,.16347295,33,.18686032
Delaware,2009,.13896272,39,.16347295
Delaware,2010,.13722183,46,.13896272
Delaware,2011,.14020471,44,.13722183
Delaware,2012,.1528275,42,.14020471
Delaware,2013,.13885985,43,.1528275
Delaware,2014,.14904882,43,.13885985
Florida,1917,.18115355,12,
Florida,1918,.18261071,9,.18115355
Florida,1919,.15945554,16,.18261071
Florida,1920,.15697423,13,.15945554
Florida,1921,.15388632,12,.15697423
Florida,1922,.17161512,10,.15388632
Florida,1923,.16707033,7,.17161512
Florida,1924,.17833726,10,.16707033
Florida,1925,.13837348,34,.17833726
Florida,1926,.15786952,29,.13837348
Florida,1927,.17958701,21,.15786952
Florida,1928,.22749195,10,.17958701
Florida,1929,.18986458,13,.22749195
Florida,1930,.15846448,14,.18986458
Florida,1931,.16699995,3,.15846448
Florida,1932,.15454455,10,.16699995
Florida,1933,.16372527,6,.15454455
Florida,1934,.18034875,3,.16372527
Florida,1935,.20829062,2,.18034875
Florida,1936,.24649283,2,.20829062
Florida,1937,.23972104,2,.24649283
Florida,1938,.21833347,3,.23972104
Florida,1939,.20809573,2,.21833347
Florida,1940,.21929401,2,.20809573
Florida,1941,.19353162,2,.21929401
Florida,1942,.14793564,6,.19353162
Florida,1943,.12985805,9,.14793564
Florida,1944,.093124196,48,.12985805
Florida,1945,.13028538,6,.093124196
Florida,1946,.15167239,4,.13028538
Florida,1947,.13534746,5,.15167239
Florida,1948,.13766719,6,.13534746
Florida,1949,.13032225,5,.13766719
Florida,1950,.14597811,6,.13032225
Florida,1951,.1378558,3,.14597811
Florida,1952,.12370554,4,.1378558
Florida,1953,.11684015,3,.12370554
Florida,1954,.12641762,4,.11684015
Florida,1955,.13262022,4,.12641762
Florida,1956,.13693771,2,.13262022
Florida,1957,.1219651,4,.13693771
Florida,1958,.115367,3,.1219651
Florida,1959,.12312513,5,.115367
Florida,1960,.11396112,4,.12312513
Florida,1961,.12015129,4,.11396112
Florida,1962,.11346124,4,.12015129
Florida,1963,.11343885,4,.11346124
Florida,1964,.12461789,3,.11343885
Florida,1965,.12742555,3,.12461789
Florida,1966,.11681996,3,.12742555
Florida,1967,.12435079,3,.11681996
Florida,1968,.13518384,5,.12435079
Florida,1969,.12351022,4,.13518384
Florida,1970,.1065745,3,.12351022
Florida,1971,.11523762,1,.1065745
Florida,1972,.12111846,1,.11523762
Florida,1973,.11627529,1,.12111846
Florida,1974,.1026812,3,.11627529
Florida,1975,.10377088,3,.1026812
Florida,1976,.10214506,2,.10377088
Florida,1977,.10566726,2,.10214506
Florida,1978,.10725347,1,.10566726
Florida,1979,.12297394,2,.10725347
Florida,1980,.11987267,3,.12297394
Florida,1981,.11722005,4,.11987267
Florida,1982,.12712073,2,.11722005
Florida,1983,.13298127,2,.12712073
Florida,1984,.16311452,2,.13298127
Florida,1985,.19651516,2,.16311452
Florida,1986,.23047753,2,.19651516
Florida,1987,.16707453,2,.23047753
Florida,1988,.21368997,2,.16707453
Florida,1989,.19071591,2,.21368997
Florida,1990,.18019362,2,.19071591
Florida,1991,.164625,2,.18019362
Florida,1992,.18812013,3,.164625
Florida,1993,.17725532,4,.18812013
Florida,1994,.17989583,2,.17725532
Florida,1995,.18988164,4,.17989583
Florida,1996,.21177219,4,.18988164
Florida,1997,.23553361,4,.21177219
Florida,1998,.24340062,5,.23553361
Florida,1999,.24145892,7,.24340062
Florida,2000,.25328454,8,.24145892
Florida,2001,.2171661,6,.25328454
Florida,2002,.20872022,5,.2171661
Florida,2003,.20699057,6,.20872022
Florida,2004,.26554367,4,.20699057
Florida,2005,.31753311,2,.26554367
Florida,2006,.31253138,5,.31753311
Florida,2007,.30354235,4,.31253138
Florida,2008,.25686678,4,.30354235
Florida,2009,.22731215,3,.25686678
Florida,2010,.23480061,6,.22731215
Florida,2011,.24435911,3,.23480061
Florida,2012,.29526457,5,.24435911
Florida,2013,.2578699,5,.29526457
Florida,2014,.28313789,3,.2578699
Georgia (US),1917,.15600328,22,
Georgia (US),1918,.17358828,11,.15600328
Georgia (US),1919,.15644974,18,.17358828
Georgia (US),1920,.15187939,14,.15644974
Georgia (US),1921,.15064842,13,.15187939
Georgia (US),1922,.1538901,17,.15064842
Georgia (US),1923,.15318288,13,.1538901
Georgia (US),1924,.16994324,11,.15318288
Georgia (US),1925,.18485421,15,.16994324
Georgia (US),1926,.18198033,16,.18485421
Georgia (US),1927,.19352397,14,.18198033
Georgia (US),1928,.20818694,18,.19352397
Georgia (US),1929,.15597887,25,.20818694
Georgia (US),1930,.14699234,23,.15597887
Georgia (US),1931,.15525693,7,.14699234
Georgia (US),1932,.16004676,6,.15525693
Georgia (US),1933,.15742375,15,.16004676
Georgia (US),1934,.16205785,12,.15742375
Georgia (US),1935,.16260567,15,.16205785
Georgia (US),1936,.18722926,12,.16260567
Georgia (US),1937,.17446208,13,.18722926
Georgia (US),1938,.17288654,4,.17446208
Georgia (US),1939,.17834575,4,.17288654
Georgia (US),1940,.18491645,3,.17834575
Georgia (US),1941,.17742331,5,.18491645
Georgia (US),1942,.14848171,4,.17742331
Georgia (US),1943,.13101763,8,.14848171
Georgia (US),1944,.11825202,26,.13101763
Georgia (US),1945,.12352163,13,.11825202
Georgia (US),1946,.14595424,5,.12352163
Georgia (US),1947,.13862278,3,.14595424
Georgia (US),1948,.12556401,10,.13862278
Georgia (US),1949,.11614969,17,.12556401
Georgia (US),1950,.11532981,26,.11614969
Georgia (US),1951,.11105704,24,.11532981
Georgia (US),1952,.10303143,25,.11105704
Georgia (US),1953,.094958618,20,.10303143
Georgia (US),1954,.1097787,13,.094958618
Georgia (US),1955,.10195809,25,.1097787
Georgia (US),1956,.10040348,23,.10195809
Georgia (US),1957,.10043427,16,.10040348
Georgia (US),1958,.09753219,22,.10043427
Georgia (US),1959,.09740489,24,.09753219
Georgia (US),1960,.10198055,14,.09740489
Georgia (US),1961,.10251448,15,.10198055
Georgia (US),1962,.096783169,17,.10251448
Georgia (US),1963,.096326679,20,.096783169
Georgia (US),1964,.10229637,16,.096326679
Georgia (US),1965,.10565625,20,.10229637
Georgia (US),1966,.10057088,19,.10565625
Georgia (US),1967,.10071315,19,.10057088
Georgia (US),1968,.10483306,19,.10071315
Georgia (US),1969,.10874396,8,.10483306
Georgia (US),1970,.091563046,14,.10874396
Georgia (US),1971,.095915817,14,.091563046
Georgia (US),1972,.099240549,12,.095915817
Georgia (US),1973,.095167004,16,.099240549
Georgia (US),1974,.089848086,23,.095167004
Georgia (US),1975,.085172139,23,.089848086
Georgia (US),1976,.081531011,31,.085172139
Georgia (US),1977,.083072469,29,.081531011
Georgia (US),1978,.083627976,27,.083072469
Georgia (US),1979,.095512226,21,.083627976
Georgia (US),1980,.089525878,31,.095512226
Georgia (US),1981,.089822873,27,.089525878
Georgia (US),1982,.10904963,13,.089822873
Georgia (US),1983,.12073453,13,.10904963
Georgia (US),1984,.11902989,14,.12073453
Georgia (US),1985,.11958932,15,.11902989
Georgia (US),1986,.15140183,16,.11958932
Georgia (US),1987,.11843003,14,.15140183
Georgia (US),1988,.14717205,14,.11843003
Georgia (US),1989,.1355629,13,.14717205
Georgia (US),1990,.1326132,15,.1355629
Georgia (US),1991,.12270006,17,.1326132
Georgia (US),1992,.13260736,21,.12270006
Georgia (US),1993,.13307109,16,.13260736
Georgia (US),1994,.13223268,18,.13307109
Georgia (US),1995,.13946624,19,.13223268
Georgia (US),1996,.14781851,22,.13946624
Georgia (US),1997,.15972582,22,.14781851
Georgia (US),1998,.17068519,18,.15972582
Georgia (US),1999,.17275339,17,.17068519
Georgia (US),2000,.18012632,19,.17275339
Georgia (US),2001,.15872344,16,.18012632
Georgia (US),2002,.1490953,15,.15872344
Georgia (US),2003,.15341818,18,.1490953
Georgia (US),2004,.17038853,17,.15341818
Georgia (US),2005,.19095922,16,.17038853
Georgia (US),2006,.20326573,19,.19095922
Georgia (US),2007,.20230614,19,.20326573
Georgia (US),2008,.17419617,22,.20230614
Georgia (US),2009,.15887891,20,.17419617
Georgia (US),2010,.16705731,21,.15887891
Georgia (US),2011,.16518243,22,.16705731
Georgia (US),2012,.18196578,27,.16518243
Georgia (US),2013,.1775451,12,.18196578
Georgia (US),2014,.19120508,13,.1775451
Hawaii,1917,.2514759,3,
Hawaii,1918,.26176661,3,.2514759
Hawaii,1919,.20298789,4,.26176661
Hawaii,1920,.1913463,3,.20298789
Hawaii,1921,.18324928,5,.1913463
Hawaii,1922,.18766105,6,.18324928
Hawaii,1923,.19351695,4,.18766105
Hawaii,1924,.20725887,3,.19351695
Hawaii,1925,.18070675,17,.20725887
Hawaii,1926,.18396981,15,.18070675
Hawaii,1927,.18733335,17,.18396981
Hawaii,1928,.215462,14,.18733335
Hawaii,1929,.12732126,42,.215462
Hawaii,1930,.12592456,37,.12732126
Hawaii,1931,.13545802,27,.12592456
Hawaii,1932,.142125,21,.13545802
Hawaii,1933,.16074581,10,.142125
Hawaii,1934,.15473832,18,.16074581
Hawaii,1935,.17110822,8,.15473832
Hawaii,1936,.19051804,9,.17110822
Hawaii,1937,.16494709,16,.19051804
Hawaii,1938,.15531309,20,.16494709
Hawaii,1939,.14106268,32,.15531309
Hawaii,1940,.1461353,28,.14106268
Hawaii,1941,.14429115,26,.1461353
Hawaii,1942,.14944299,3,.14429115
Hawaii,1943,.1380105,3,.14944299
Hawaii,1944,.10999844,35,.1380105
Hawaii,1945,.1195636,18,.10999844
Hawaii,1946,.092458524,48,.1195636
Hawaii,1947,.084715389,48,.092458524
Hawaii,1948,.093310818,45,.084715389
Hawaii,1949,.082274087,49,.093310818
Hawaii,1950,.089264601,47,.082274087
Hawaii,1951,.082320087,47,.089264601
Hawaii,1952,.073090091,50,.082320087
Hawaii,1953,.066512495,50,.073090091
Hawaii,1954,.072061315,49,.066512495
Hawaii,1955,.07708285,48,.072061315
Hawaii,1956,.089402936,40,.07708285
Hawaii,1957,.076586254,48,.089402936
Hawaii,1958,.083477773,39,.076586254
Hawaii,1959,.086496919,35,.083477773
Hawaii,1960,.0904264,27,.086496919
Hawaii,1961,.10119066,18,.0904264
Hawaii,1962,.07608816,44,.10119066
Hawaii,1963,.070658252,47,.07608816
Hawaii,1964,.074531771,50,.070658252
Hawaii,1965,.082857847,47,.074531771
Hawaii,1966,.076354489,46,.082857847
Hawaii,1967,.078739777,48,.076354489
Hawaii,1968,.077517807,50,.078739777
Hawaii,1969,.078290239,46,.077517807
Hawaii,1970,.064148262,50,.078290239
Hawaii,1971,.067345083,49,.064148262
Hawaii,1972,.072727419,46,.067345083
Hawaii,1973,.074969664,48,.072727419
Hawaii,1974,.076579958,48,.074969664
Hawaii,1975,.065959886,50,.076579958
Hawaii,1976,.064825937,50,.065959886
Hawaii,1977,.068849385,50,.064825937
Hawaii,1978,.071083479,49,.068849385
Hawaii,1979,.075153083,50,.071083479
Hawaii,1980,.076862365,49,.075153083
Hawaii,1981,.077253275,46,.076862365
Hawaii,1982,.077653266,50,.077253275
Hawaii,1983,.088225588,50,.077653266
Hawaii,1984,.081743918,50,.088225588
Hawaii,1985,.07811062,48,.081743918
Hawaii,1986,.10980233,49,.07811062
Hawaii,1987,.094526522,43,.10980233
Hawaii,1988,.12239134,39,.094526522
Hawaii,1989,.11946673,35,.12239134
Hawaii,1990,.1342113,14,.11946673
Hawaii,1991,.10640804,41,.1342113
Hawaii,1992,.10426702,49,.10640804
Hawaii,1993,.099087536,50,.10426702
Hawaii,1994,.093321092,50,.099087536
Hawaii,1995,.093417279,50,.093321092
Hawaii,1996,.10356458,49,.093417279
Hawaii,1997,.10563856,50,.10356458
Hawaii,1998,.11043872,51,.10563856
Hawaii,1999,.12135725,49,.11043872
Hawaii,2000,.13067314,46,.12135725
Hawaii,2001,.1225109,48,.13067314
Hawaii,2002,.11443161,48,.1225109
Hawaii,2003,.12647367,46,.11443161
Hawaii,2004,.14221197,43,.12647367
Hawaii,2005,.16453287,36,.14221197
Hawaii,2006,.15998226,47,.16453287
Hawaii,2007,.15665397,47,.15998226
Hawaii,2008,.13445817,50,.15665397
Hawaii,2009,.12898311,48,.13445817
Hawaii,2010,.1133934,51,.12898311
Hawaii,2011,.10866841,51,.1133934
Hawaii,2012,.12506779,51,.10866841
Hawaii,2013,.11870045,50,.12506779
Hawaii,2014,.12061551,50,.11870045
Idaho,1917,.072882175,46,
Idaho,1918,.060385223,47,.072882175
Idaho,1919,.065993957,48,.060385223
Idaho,1920,.058981787,49,.065993957
Idaho,1921,.061120484,50,.058981787
Idaho,1922,.063349202,50,.061120484
Idaho,1923,.060665045,49,.063349202
Idaho,1924,.070932902,49,.060665045
Idaho,1925,.082027026,49,.070932902
Idaho,1926,.081963547,50,.082027026
Idaho,1927,.089947775,50,.081963547
Idaho,1928,.10358839,50,.089947775
Idaho,1929,.095086277,49,.10358839
Idaho,1930,.084862173,50,.095086277
Idaho,1931,.09102609,50,.084862173
Idaho,1932,.094118454,50,.09102609
Idaho,1933,.11622036,45,.094118454
Idaho,1934,.088287875,50,.11622036
Idaho,1935,.095968693,50,.088287875
Idaho,1936,.10119071,50,.095968693
Idaho,1937,.1047646,48,.10119071
Idaho,1938,.091219068,50,.1047646
Idaho,1939,.098897003,50,.091219068
Idaho,1940,.099534295,50,.098897003
Idaho,1941,.097197928,49,.099534295
Idaho,1942,.096204616,47,.097197928
Idaho,1943,.089815632,47,.096204616
Idaho,1944,.11947157,24,.089815632
Idaho,1945,.087767176,47,.11947157
Idaho,1946,.090082422,50,.087767176
Idaho,1947,.083188415,49,.090082422
Idaho,1948,.097252287,42,.083188415
Idaho,1949,.08757294,47,.097252287
Idaho,1950,.10173389,42,.08757294
Idaho,1951,.093380682,43,.10173389
Idaho,1952,.097630396,29,.093380682
Idaho,1953,.073263578,46,.097630396
Idaho,1954,.080303371,45,.073263578
Idaho,1955,.081338875,45,.080303371
Idaho,1956,.09216506,34,.081338875
Idaho,1957,.09639857,24,.09216506
Idaho,1958,.08154013,44,.09639857
Idaho,1959,.084041506,43,.08154013
Idaho,1960,.078486219,44,.084041506
Idaho,1961,.078635663,47,.078486219
Idaho,1962,.07335294,46,.078635663
Idaho,1963,.07861536,43,.07335294
Idaho,1964,.081872553,47,.07861536
Idaho,1965,.083345734,46,.081872553
Idaho,1966,.078079574,45,.083345734
Idaho,1967,.090891995,37,.078079574
Idaho,1968,.08647199,44,.090891995
Idaho,1969,.080352888,43,.08647199
Idaho,1970,.072824501,45,.080352888
Idaho,1971,.076694354,45,.072824501
Idaho,1972,.071595952,47,.076694354
Idaho,1973,.082515478,35,.071595952
Idaho,1974,.085948929,32,.082515478
Idaho,1975,.079429649,39,.085948929
Idaho,1976,.070522167,49,.079429649
Idaho,1977,.074099466,49,.070522167
Idaho,1978,.07308948,47,.074099466
Idaho,1979,.076515488,49,.07308948
Idaho,1980,.076520771,50,.076515488
Idaho,1981,.080474339,42,.076520771
Idaho,1982,.088123269,46,.080474339
Idaho,1983,.1031964,46,.088123269
Idaho,1984,.093996897,45,.1031964
Idaho,1985,.085981175,44,.093996897
Idaho,1986,.11920556,44,.085981175
Idaho,1987,.091823772,46,.11920556
Idaho,1988,.11446491,46,.091823772
Idaho,1989,.11388472,42,.11446491
Idaho,1990,.11279301,42,.11388472
Idaho,1991,.1060131,42,.11279301
Idaho,1992,.12633537,28,.1060131
Idaho,1993,.11903828,37,.12633537
Idaho,1994,.11770186,39,.11903828
Idaho,1995,.12621692,38,.11770186
Idaho,1996,.14026135,28,.12621692
Idaho,1997,.14100328,41,.14026135
Idaho,1998,.14154449,44,.14100328
Idaho,1999,.15181512,34,.14154449
Idaho,2000,.17260973,23,.15181512
Idaho,2001,.12562707,47,.17260973
Idaho,2002,.12304385,46,.12562707
Idaho,2003,.13090158,42,.12304385
Idaho,2004,.15167095,35,.13090158
Idaho,2005,.18062401,22,.15167095
Idaho,2006,.20467274,17,.18062401
Idaho,2007,.18815316,26,.20467274
Idaho,2008,.16432199,31,.18815316
Idaho,2009,.13643815,44,.16432199
Idaho,2010,.13935144,45,.13643815
Idaho,2011,.1408577,43,.13935144
Idaho,2012,.17085275,33,.1408577
Idaho,2013,.13999987,41,.17085275
Idaho,2014,.15078217,42,.13999987
Illinois,1917,.17072244,17,
Illinois,1918,.16441119,16,.17072244
Illinois,1919,.16417855,14,.16441119
Illinois,1920,.16334029,10,.16417855
Illinois,1921,.14913201,14,.16334029
Illinois,1922,.1674341,13,.14913201
Illinois,1923,.15649362,11,.1674341
Illinois,1924,.16778722,14,.15649362
Illinois,1925,.19738758,10,.16778722
Illinois,1926,.18974306,11,.19738758
Illinois,1927,.19834623,11,.18974306
Illinois,1928,.23068579,9,.19834623
Illinois,1929,.21163553,9,.23068579
Illinois,1930,.1701123,7,.21163553
Illinois,1931,.15203856,10,.1701123
Illinois,1932,.14567447,17,.15203856
Illinois,1933,.16651863,5,.14567447
Illinois,1934,.16189563,13,.16651863
Illinois,1935,.16735725,10,.16189563
Illinois,1936,.20327897,5,.16735725
Illinois,1937,.17606826,10,.20327897
Illinois,1938,.16624157,10,.17606826
Illinois,1939,.16677606,13,.16624157
Illinois,1940,.17204654,11,.16677606
Illinois,1941,.16472812,11,.17204654
Illinois,1942,.14612931,7,.16472812
Illinois,1943,.13781217,4,.14612931
Illinois,1944,.11210252,32,.13781217
Illinois,1945,.13271834,5,.11210252
Illinois,1946,.13492279,14,.13271834
Illinois,1947,.1224613,16,.13492279
Illinois,1948,.11860226,23,.1224613
Illinois,1949,.11704633,14,.11860226
Illinois,1950,.12648965,17,.11704633
Illinois,1951,.11675245,15,.12648965
Illinois,1952,.10642753,16,.11675245
Illinois,1953,.099071786,12,.10642753
Illinois,1954,.10707685,17,.099071786
Illinois,1955,.1007671,26,.10707685
Illinois,1956,.10426962,19,.1007671
Illinois,1957,.098880425,21,.10426962
Illinois,1958,.099743977,18,.098880425
Illinois,1959,.10192893,16,.099743977
